Word/Class,PosN,PosP,LogN,LogP
living,2,1,-7.039660349862076,-7.44512545797024
5year,1,0,-7.44512545797024,-8.138272638530186
working,2,0,-7.039660349862076,-8.138272638530186
offensive,1,0,-7.44512545797024,-8.138272638530186
virtue,1,0,-7.44512545797024,-8.138272638530186
regrettable,1,0,-7.44512545797024,-8.138272638530186
technically,0,1,-8.138272638530186,-7.44512545797024
impressive,0,2,-8.138272638530186,-7.039660349862076
solid,1,4,-7.44512545797024,-6.528834726096085
effective,1,2,-7.44512545797024,-7.039660349862076
riz,0,1,-8.138272638530186,-7.44512545797024
ortolani,0,1,-8.138272638530186,-7.44512545797024
â–,2,2,-7.039660349862076,-7.039660349862076
recurring,0,1,-8.138272638530186,-7.44512545797024
unaccompanied,0,1,-8.138272638530186,-7.44512545797024
female,1,1,-7.44512545797024,-7.44512545797024
vocal,0,1,-8.138272638530186,-7.44512545797024
sounds,0,1,-8.138272638530186,-7.44512545797024
distant,0,1,-8.138272638530186,-7.44512545797024
okay,0,1,-8.138272638530186,-7.44512545797024
consider,0,3,-8.138272638530186,-6.751978277410295
fair,0,1,-8.138272638530186,-7.44512545797024
critic,0,1,-8.138272638530186,-7.44512545797024
ill,1,3,-7.44512545797024,-6.751978277410295
credit,1,1,-7.44512545797024,-7.44512545797024
duethe,0,1,-8.138272638530186,-7.44512545797024
creature,0,1,-8.138272638530186,-7.44512545797024
excerpts,0,1,-8.138272638530186,-7.44512545797024
review,1,1,-7.44512545797024,-7.44512545797024
overdue,0,1,-8.138272638530186,-7.44512545797024
single,1,4,-7.44512545797024,-6.528834726096085
debated,1,0,-7.44512545797024,-8.138272638530186
sack,1,0,-7.44512545797024,-8.138272638530186
trumpeter,1,0,-7.44512545797024,-8.138272638530186
falsely,1,0,-7.44512545797024,-8.138272638530186
accused,1,1,-7.44512545797024,-7.44512545797024
murder,1,0,-7.44512545797024,-8.138272638530186
pure,2,0,-7.039660349862076,-8.138272638530186
masterful,1,1,-7.44512545797024,-7.44512545797024
filmmaking,0,2,-8.138272638530186,-7.039660349862076
themes,0,1,-8.138272638530186,-7.44512545797024
simmering,0,1,-8.138272638530186,-7.44512545797024
boiling,0,1,-8.138272638530186,-7.44512545797024
warts,0,1,-8.138272638530186,-7.44512545797024
study,0,1,-8.138272638530186,-7.44512545797024
poets,0,1,-8.138272638530186,-7.44512545797024
bohemian,0,1,-8.138272638530186,-7.44512545797024
wartime,0,1,-8.138272638530186,-7.44512545797024
span,0,1,-8.138272638530186,-7.44512545797024
bombardments,0,1,-8.138272638530186,-7.44512545797024
london,0,1,-8.138272638530186,-7.44512545797024
outward,0,1,-8.138272638530186,-7.44512545797024
tranquillity,0,1,-8.138272638530186,-7.44512545797024
welsh,0,1,-8.138272638530186,-7.44512545797024
coastal,0,1,-8.138272638530186,-7.44512545797024
retreat,0,1,-8.138272638530186,-7.44512545797024
borderlines,0,1,-8.138272638530186,-7.44512545797024
between,3,4,-6.751978277410295,-6.528834726096085
friendship,0,1,-8.138272638530186,-7.44512545797024
lust,0,1,-8.138272638530186,-7.44512545797024
dedication,1,1,-7.44512545797024,-7.44512545797024
versus,0,2,-8.138272638530186,-7.039660349862076
practical,0,1,-8.138272638530186,-7.44512545797024
concerns,0,1,-8.138272638530186,-7.44512545797024
jealousy,0,1,-8.138272638530186,-7.44512545797024
rivalry,0,1,-8.138272638530186,-7.44512545797024
cowardice,0,1,-8.138272638530186,-7.44512545797024
egotism,0,1,-8.138272638530186,-7.44512545797024
heroism,0,1,-8.138272638530186,-7.44512545797024
selfsacrifice,0,1,-8.138272638530186,-7.44512545797024
sat,0,1,-8.138272638530186,-7.44512545797024
riveted,0,1,-8.138272638530186,-7.44512545797024
dislike,2,0,-7.039660349862076,-8.138272638530186
tickets,1,0,-7.44512545797024,-8.138272638530186
cost,1,0,-7.44512545797024,-8.138272638530186
five,2,0,-7.039660349862076,-8.138272638530186
dollars,1,0,-7.44512545797024,-8.138272638530186
mad,2,0,-7.039660349862076,-8.138272638530186
paid,2,0,-7.039660349862076,-8.138272638530186
750,1,0,-7.44512545797024,-8.138272638530186
fat,2,0,-7.039660349862076,-8.138272638530186
computer,2,0,-7.039660349862076,-8.138272638530186
geek,1,0,-7.44512545797024,-8.138272638530186
bible,1,0,-7.44512545797024,-8.138272638530186
thumper,1,0,-7.44512545797024,-8.138272638530186
badass,1,0,-7.44512545797024,-8.138272638530186
evidently,1,0,-7.44512545797024,-8.138272638530186
limited,1,0,-7.44512545797024,-8.138272638530186
involved,5,0,-6.34651316930213,-8.138272638530186
includes,1,0,-7.44512545797024,-8.138272638530186
shatner,1,0,-7.44512545797024,-8.138272638530186
nimoy,1,0,-7.44512545797024,-8.138272638530186
washed,1,0,-7.44512545797024,-8.138272638530186
making,1,2,-7.44512545797024,-7.039660349862076
seem,2,1,-7.039660349862076,-7.44512545797024
tacky,1,0,-7.44512545797024,-8.138272638530186
spock,1,0,-7.44512545797024,-8.138272638530186
rescue,1,0,-7.44512545797024,-8.138272638530186
kirk,1,0,-7.44512545797024,-8.138272638530186
jet,1,0,-7.44512545797024,-8.138272638530186
pack,1,0,-7.44512545797024,-8.138272638530186
falls,1,0,-7.44512545797024,-8.138272638530186
mountain,1,0,-7.44512545797024,-8.138272638530186
honestly,2,0,-7.039660349862076,-8.138272638530186
weak,3,0,-6.751978277410295,-8.138272638530186
empowerment,0,1,-8.138272638530186,-7.44512545797024
score,0,3,-8.138272638530186,-6.751978277410295
integral,0,1,-8.138272638530186,-7.44512545797024
element,1,1,-7.44512545797024,-7.44512545797024
helping,0,1,-8.138272638530186,-7.44512545797024
players,0,1,-8.138272638530186,-7.44512545797024
mesmerising,0,1,-8.138272638530186,-7.44512545797024
several,2,0,-7.039660349862076,-8.138272638530186
excruciatingly,1,0,-7.44512545797024,-8.138272638530186
storm,1,0,-7.44512545797024,-8.138272638530186
trooper,1,0,-7.44512545797024,-8.138272638530186
list,1,0,-7.44512545797024,-8.138272638530186
wonderfully,1,1,-7.44512545797024,-7.44512545797024
skilled,0,1,-8.138272638530186,-7.44512545797024
rita,1,0,-7.44512545797024,-8.138272638530186
hayworth,1,0,-7.44512545797024,-8.138272638530186
put,2,2,-7.039660349862076,-7.039660349862076
pedestal,1,0,-7.44512545797024,-8.138272638530186
charismatic,0,1,-8.138272638530186,-7.44512545797024
1,3,1,-6.751978277410295,-7.44512545797024
lower,1,0,-7.44512545797024,-8.138272638530186
moviemaking,1,0,-7.44512545797024,-8.138272638530186
track,0,1,-8.138272638530186,-7.44512545797024
commands,0,1,-8.138272638530186,-7.44512545797024
contributing,0,1,-8.138272638530186,-7.44512545797024
sour,0,1,-8.138272638530186,-7.44512545797024
struck,1,1,-7.44512545797024,-7.44512545797024
actingwise,0,1,-8.138272638530186,-7.44512545797024
youtube,1,0,-7.44512545797024,-8.138272638530186
knew,1,1,-7.44512545797024,-7.44512545797024
string,1,0,-7.44512545797024,-8.138272638530186
narrative,2,1,-7.039660349862076,-7.44512545797024
mindbendingly,1,0,-7.44512545797024,-8.138272638530186
couldnt,1,1,-7.44512545797024,-7.44512545797024
hbo,0,1,-8.138272638530186,-7.44512545797024
day,0,3,-8.138272638530186,-6.751978277410295
balance,1,1,-7.44512545797024,-7.44512545797024
network,1,0,-7.44512545797024,-8.138272638530186
aired,1,0,-7.44512545797024,-8.138272638530186
dribble,1,0,-7.44512545797024,-8.138272638530186
putting,2,0,-7.039660349862076,-8.138272638530186
cheerless,1,0,-7.44512545797024,-8.138272638530186
heist,1,0,-7.44512545797024,-8.138272638530186
characterisation,1,0,-7.44512545797024,-8.138272638530186
lots,2,1,-7.039660349862076,-7.44512545797024
underbite,1,0,-7.44512545797024,-8.138272638530186
stoic,1,0,-7.44512545797024,-8.138272638530186
emoting,1,0,-7.44512545797024,-8.138272638530186
chow,1,0,-7.44512545797024,-8.138272638530186
yun,1,0,-7.44512545797024,-8.138272638530186
tomorrow,1,0,-7.44512545797024,-8.138272638530186
thrown,3,0,-6.751978277410295,-8.138272638530186
abandoned,1,0,-7.44512545797024,-8.138272638530186
factory,1,0,-7.44512545797024,-8.138272638530186
few,3,2,-6.751978277410295,-7.039660349862076
executed,1,0,-7.44512545797024,-8.138272638530186
flying,1,0,-7.44512545797024,-8.138272638530186
judo,1,0,-7.44512545797024,-8.138272638530186
rolls,1,0,-7.44512545797024,-8.138272638530186
la,1,0,-7.44512545797024,-8.138272638530186
woo,1,0,-7.44512545797024,-8.138272638530186
call,1,1,-7.44512545797024,-7.44512545797024
owns,0,1,-8.138272638530186,-7.44512545797024
spacek,0,1,-8.138272638530186,-7.44512545797024
owned,0,2,-8.138272638530186,-7.039660349862076
coal,0,1,-8.138272638530186,-7.44512545797024
miners,0,1,-8.138272638530186,-7.44512545797024
daughter,1,1,-7.44512545797024,-7.44512545797024
quaid,0,1,-8.138272638530186,-7.44512545797024
balls,0,1,-8.138272638530186,-7.44512545797024
fire,0,1,-8.138272638530186,-7.44512545797024
require,0,1,-8.138272638530186,-7.44512545797024
puzzlesolving,0,1,-8.138272638530186,-7.44512545797024
pieces,1,1,-7.44512545797024,-7.44512545797024
around,4,0,-6.528834726096085,-8.138272638530186
reading,1,1,-7.44512545797024,-7.44512545797024
children,0,3,-8.138272638530186,-6.751978277410295
angus,0,1,-8.138272638530186,-7.44512545797024
scrimm,0,1,-8.138272638530186,-7.44512545797024
turns,1,1,-7.44512545797024,-7.44512545797024
somewhat,0,2,-8.138272638530186,-7.039660349862076
brief,0,2,-8.138272638530186,-7.039660349862076
gently,0,1,-8.138272638530186,-7.44512545797024
menacing,0,1,-8.138272638530186,-7.44512545797024
violinplaying,0,1,-8.138272638530186,-7.44512545797024
anatomist,0,1,-8.138272638530186,-7.44512545797024
doctor,0,2,-8.138272638530186,-7.039660349862076
quinn,0,2,-8.138272638530186,-7.039660349862076
hollow,2,0,-7.039660349862076,-8.138272638530186
shell,1,0,-7.44512545797024,-8.138272638530186
scenery,0,2,-8.138272638530186,-7.039660349862076
daughters,0,1,-8.138272638530186,-7.44512545797024
paint,0,1,-8.138272638530186,-7.44512545797024
photograph,0,1,-8.138272638530186,-7.44512545797024
carries,0,1,-8.138272638530186,-7.44512545797024
succeeds,0,1,-8.138272638530186,-7.44512545797024
meagre,0,1,-8.138272638530186,-7.44512545797024
thrillers,0,1,-8.138272638530186,-7.44512545797024
early,1,2,-7.44512545797024,-7.039660349862076
matrix,0,1,-8.138272638530186,-7.44512545797024
sequels,0,1,-8.138272638530186,-7.44512545797024
appreciate,0,4,-8.138272638530186,-6.528834726096085
provoking,0,2,-8.138272638530186,-7.039660349862076
mindblowing,0,1,-8.138272638530186,-7.44512545797024
seat,0,1,-8.138272638530186,-7.44512545797024
afraid,0,2,-8.138272638530186,-7.039660349862076
car,0,1,-8.138272638530186,-7.44512545797024
costs,4,0,-6.528834726096085,-8.138272638530186
laugh,1,1,-7.44512545797024,-7.44512545797024
smile,1,1,-7.44512545797024,-7.44512545797024
once,1,0,-7.44512545797024,-8.138272638530186
warmth,1,0,-7.44512545797024,-8.138272638530186
modern,0,2,-8.138272638530186,-7.039660349862076
genius,0,2,-8.138272638530186,-7.039660349862076
letting,0,1,-8.138272638530186,-7.44512545797024
passion,0,1,-8.138272638530186,-7.44512545797024
drive,2,1,-7.039660349862076,-7.44512545797024
taking,0,1,-8.138272638530186,-7.44512545797024
audience,2,2,-7.039660349862076,-7.039660349862076
cannot,2,0,-7.039660349862076,-8.138272638530186
flawed,2,0,-7.039660349862076,-8.138272638530186
core,2,0,-7.039660349862076,-8.138272638530186
achille,0,1,-8.138272638530186,-7.44512545797024
philippa,0,1,-8.138272638530186,-7.44512545797024
sing,0,1,-8.138272638530186,-7.44512545797024
duet,0,2,-8.138272638530186,-7.039660349862076
don,0,1,-8.138272638530186,-7.44512545797024
giovanni,0,1,-8.138272638530186,-7.44512545797024
perfectly,0,2,-8.138272638530186,-7.039660349862076
describes,0,1,-8.138272638530186,-7.44512545797024
layers,0,1,-8.138272638530186,-7.44512545797024
dustin,0,1,-8.138272638530186,-7.44512545797024
hoffmans,0,1,-8.138272638530186,-7.44512545797024
stay,0,2,-8.138272638530186,-7.039660349862076
son,0,2,-8.138272638530186,-7.039660349862076
gorman,0,1,-8.138272638530186,-7.44512545797024
bechard,0,1,-8.138272638530186,-7.44512545797024
undoubtedly,0,2,-8.138272638530186,-7.039660349862076
homework,0,1,-8.138272638530186,-7.44512545797024
references,0,2,-8.138272638530186,-7.039660349862076
industry,0,2,-8.138272638530186,-7.039660349862076
characterage,0,1,-8.138272638530186,-7.44512545797024
appropriate,0,1,-8.138272638530186,-7.44512545797024
potted,1,0,-7.44512545797024,-8.138272638530186
plants,1,0,-7.44512545797024,-8.138272638530186
fish,1,0,-7.44512545797024,-8.138272638530186
badly,2,0,-7.039660349862076,-8.138272638530186
underwater,1,0,-7.44512545797024,-8.138272638530186
repeated,1,0,-7.44512545797024,-8.138272638530186
thousand,1,0,-7.44512545797024,-8.138272638530186
54,1,0,-7.44512545797024,-8.138272638530186
sheer,1,0,-7.44512545797024,-8.138272638530186
tedium,1,0,-7.44512545797024,-8.138272638530186
melodrama,1,0,-7.44512545797024,-8.138272638530186
sinking,1,0,-7.44512545797024,-8.138272638530186
lord,1,1,-7.44512545797024,-7.44512545797024
thinking,3,0,-6.751978277410295,-8.138272638530186
presence,0,1,-8.138272638530186,-7.44512545797024
shined,0,1,-8.138272638530186,-7.44512545797024
senior,0,1,-8.138272638530186,-7.44512545797024
incredibly,2,0,-7.039660349862076,-8.138272638530186
subplot,1,0,-7.44512545797024,-8.138272638530186
follows,1,0,-7.44512545797024,-8.138272638530186
band,1,0,-7.44512545797024,-8.138272638530186
latterday,1,0,-7.44512545797024,-8.138272638530186
mansonites,1,0,-7.44512545797024,-8.138272638530186
reporter,1,0,-7.44512545797024,-8.138272638530186
whos,1,0,-7.44512545797024,-8.138272638530186
anniversary,1,0,-7.44512545797024,-8.138272638530186
killings,1,0,-7.44512545797024,-8.138272638530186
ages,0,1,-8.138272638530186,-7.44512545797024
younger,0,1,-8.138272638530186,-7.44512545797024
galley,0,1,-8.138272638530186,-7.44512545797024
waiting,1,0,-7.44512545797024,-8.138272638530186
future,1,1,-7.44512545797024,-7.44512545797024
efforts,1,0,-7.44512545797024,-8.138272638530186
let,3,1,-6.751978277410295,-7.44512545797024
chick,1,0,-7.44512545797024,-8.138272638530186
unconditional,0,1,-8.138272638530186,-7.44512545797024
810,0,1,-8.138272638530186,-7.44512545797024
mostly,1,2,-7.44512545797024,-7.039660349862076
emotions,0,3,-8.138272638530186,-6.751978277410295
subjects,0,1,-8.138272638530186,-7.44512545797024
jay,0,1,-8.138272638530186,-7.44512545797024
adams,0,1,-8.138272638530186,-7.44512545797024
unfortunate,0,1,-8.138272638530186,-7.44512545797024
subject,0,1,-8.138272638530186,-7.44512545797024
evokes,0,1,-8.138272638530186,-7.44512545797024
agreed,1,0,-7.44512545797024,-8.138272638530186
pointless,2,0,-7.039660349862076,-8.138272638530186
dropped,1,0,-7.44512545797024,-8.138272638530186
ball,1,0,-7.44512545797024,-8.138272638530186
horrendous,1,0,-7.44512545797024,-8.138272638530186
mouse,0,2,-8.138272638530186,-7.039660349862076
plane,0,1,-8.138272638530186,-7.44512545797024
crazy,0,2,-8.138272638530186,-7.039660349862076
year,0,2,-8.138272638530186,-7.039660349862076
famous,0,1,-8.138272638530186,-7.44512545797024
filmmostly,0,1,-8.138272638530186,-7.44512545797024
groundbreaking,0,1,-8.138272638530186,-7.44512545797024
hopeless,1,0,-7.44512545797024,-8.138272638530186
overacting,1,0,-7.44512545797024,-8.138272638530186
simplifying,1,0,-7.44512545797024,-8.138272638530186
brevity,1,0,-7.44512545797024,-8.138272638530186
problems,1,0,-7.44512545797024,-8.138272638530186
without,2,2,-7.039660349862076,-7.039660349862076
fulfilling,1,0,-7.44512545797024,-8.138272638530186
oh,2,0,-7.039660349862076,-8.138272638530186
storyline,2,0,-7.039660349862076,-8.138272638530186
pathetic,4,0,-6.528834726096085,-8.138272638530186
unrecommended,1,0,-7.44512545797024,-8.138272638530186
steamboat,0,1,-8.138272638530186,-7.44512545797024
willie,0,1,-8.138272638530186,-7.44512545797024
amazingly,0,1,-8.138272638530186,-7.44512545797024
heartwarming,0,1,-8.138272638530186,-7.44512545797024
chasing,0,1,-8.138272638530186,-7.44512545797024
happy,0,1,-8.138272638530186,-7.44512545797024
interview,0,1,-8.138272638530186,-7.44512545797024
vampire,0,1,-8.138272638530186,-7.44512545797024
lestat,0,1,-8.138272638530186,-7.44512545797024
stuart,0,1,-8.138272638530186,-7.44512545797024
townsend,0,1,-8.138272638530186,-7.44512545797024
cruises,0,1,-8.138272638530186,-7.44512545797024
drag,1,0,-7.44512545797024,-8.138272638530186
heroes,1,0,-7.44512545797024,-8.138272638530186
freedom,2,0,-7.039660349862076,-8.138272638530186
crowes,1,0,-7.44512545797024,-8.138272638530186
quality,1,0,-7.44512545797024,-8.138272638530186
wed,1,0,-7.44512545797024,-8.138272638530186
subpar,1,0,-7.44512545797024,-8.138272638530186
wondered,1,0,-7.44512545797024,-8.138272638530186
shortlist,1,0,-7.44512545797024,-8.138272638530186
unwatchable,1,0,-7.44512545797024,-8.138272638530186
enjoy,1,4,-7.44512545797024,-6.528834726096085
exemplars,0,1,-8.138272638530186,-7.44512545797024
designer,0,1,-8.138272638530186,-7.44512545797024
strives,1,0,-7.44512545797024,-8.138272638530186
greatness,1,0,-7.44512545797024,-8.138272638530186
poetry,1,1,-7.44512545797024,-7.44512545797024
muddled,1,0,-7.44512545797024,-8.138272638530186
disparate,1,0,-7.44512545797024,-8.138272638530186
pretentious,3,0,-6.751978277410295,-8.138272638530186
accurately,1,0,-7.44512545797024,-8.138272638530186
defined,1,0,-7.44512545797024,-8.138272638530186
fan,2,0,-7.039660349862076,-8.138272638530186
team,0,1,-8.138272638530186,-7.44512545797024
behind,0,1,-8.138272638530186,-7.44512545797024
continue,0,1,-8.138272638530186,-7.44512545797024
kinda,0,2,-8.138272638530186,-7.039660349862076
weird,0,1,-8.138272638530186,-7.44512545797024
zillion,1,0,-7.44512545797024,-8.138272638530186
alongside,0,1,-8.138272638530186,-7.44512545797024
olivia,0,1,-8.138272638530186,-7.44512545797024
de,0,2,-8.138272638530186,-7.039660349862076
havilland,0,1,-8.138272638530186,-7.44512545797024
impressed,0,2,-8.138272638530186,-7.039660349862076
secondly,0,1,-8.138272638530186,-7.44512545797024
perfected,0,1,-8.138272638530186,-7.44512545797024
chase,0,1,-8.138272638530186,-7.44512545797024
bring,2,0,-7.039660349862076,-8.138272638530186
mistakes,1,0,-7.44512545797024,-8.138272638530186
easy,1,2,-7.44512545797024,-7.039660349862076
obvious,0,1,-8.138272638530186,-7.44512545797024
choice,0,2,-8.138272638530186,-7.039660349862076
lesser,0,1,-8.138272638530186,-7.44512545797024
unoriginal,1,0,-7.44512545797024,-8.138272638530186
reminded,0,1,-8.138272638530186,-7.44512545797024
huston,0,1,-8.138272638530186,-7.44512545797024
evinced,0,1,-8.138272638530186,-7.44512545797024
faithful,0,1,-8.138272638530186,-7.44512545797024
joyces,0,1,-8.138272638530186,-7.44512545797024
acclaimed,0,1,-8.138272638530186,-7.44512545797024
novella,0,1,-8.138272638530186,-7.44512545797024
redeeming,2,0,-7.039660349862076,-8.138272638530186
legendary,0,1,-8.138272638530186,-7.44512545797024
punched,1,0,-7.44512545797024,-8.138272638530186
gallon,1,0,-7.44512545797024,-8.138272638530186
spew,1,0,-7.44512545797024,-8.138272638530186
forth,1,0,-7.44512545797024,-8.138272638530186
soon,1,0,-7.44512545797024,-8.138272638530186
angela,1,0,-7.44512545797024,-8.138272638530186
bennett,1,0,-7.44512545797024,-8.138272638530186
expert,1,0,-7.44512545797024,-8.138272638530186
18th,0,1,-8.138272638530186,-7.44512545797024
century,1,1,-7.44512545797024,-7.44512545797024
jutland,0,1,-8.138272638530186,-7.44512545797024
instruments,0,1,-8.138272638530186,-7.44512545797024
touch,0,1,-8.138272638530186,-7.44512545797024
feelings,0,1,-8.138272638530186,-7.44512545797024
thoughtsgabriels,0,1,-8.138272638530186,-7.44512545797024
discomfort,0,1,-8.138272638530186,-7.44512545797024
danceall,0,1,-8.138272638530186,-7.44512545797024
intangibles,0,1,-8.138272638530186,-7.44512545797024
leap,0,1,-8.138272638530186,-7.44512545797024
within,0,1,-8.138272638530186,-7.44512545797024
viewers,0,1,-8.138272638530186,-7.44512545797024
grasp,0,1,-8.138272638530186,-7.44512545797024
hustons,0,2,-8.138272638530186,-7.039660349862076
four,0,1,-8.138272638530186,-7.44512545797024
cinematographyif,1,0,-7.44512545797024,-8.138272638530186
thatsucked,1,0,-7.44512545797024,-8.138272638530186
crayonpencil,0,1,-8.138272638530186,-7.44512545797024
drawings,0,1,-8.138272638530186,-7.44512545797024
colorful,0,1,-8.138272638530186,-7.44512545797024
fanciful,0,1,-8.138272638530186,-7.44512545797024
onedimensional,1,0,-7.44512545797024,-8.138272638530186
guys,2,0,-7.039660349862076,-8.138272638530186
attempting,1,0,-7.44512545797024,-8.138272638530186
artiness,1,0,-7.44512545797024,-8.138272638530186
angles,1,1,-7.44512545797024,-7.44512545797024
became,2,0,-7.039660349862076,-8.138272638530186
nonexistent,1,0,-7.44512545797024,-8.138272638530186
shows,1,2,-7.44512545797024,-7.039660349862076
precisely,1,0,-7.44512545797024,-8.138272638530186
giving,1,0,-7.44512545797024,-8.138272638530186
appalling,2,0,-7.039660349862076,-8.138272638530186
widmark,1,0,-7.44512545797024,-8.138272638530186
unintentionally,1,0,-7.44512545797024,-8.138272638530186
comical,1,0,-7.44512545797024,-8.138272638530186
achievement,1,1,-7.44512545797024,-7.44512545797024
sobaditsgood,1,0,-7.44512545797024,-8.138272638530186
sobaditsmemorable,1,0,-7.44512545797024,-8.138272638530186
occupied,2,0,-7.039660349862076,-8.138272638530186
peaking,1,0,-7.44512545797024,-8.138272638530186
paper,1,0,-7.44512545797024,-8.138272638530186
columbo,1,0,-7.44512545797024,-8.138272638530186
against,0,1,-8.138272638530186,-7.44512545797024
terms,0,2,-8.138272638530186,-7.039660349862076
screenplay,0,1,-8.138272638530186,-7.44512545797024
postproduction,0,1,-8.138272638530186,-7.44512545797024
shame,2,0,-7.039660349862076,-8.138272638530186
thomerson,1,0,-7.44512545797024,-8.138272638530186
pandering,1,0,-7.44512545797024,-8.138272638530186
sabotages,1,0,-7.44512545797024,-8.138272638530186
gerardo,0,1,-8.138272638530186,-7.44512545797024
through,4,4,-6.528834726096085,-6.528834726096085
head,0,1,-8.138272638530186,-7.44512545797024
christopher,0,1,-8.138272638530186,-7.44512545797024
eccleston,0,1,-8.138272638530186,-7.44512545797024
control,1,1,-7.44512545797024,-7.44512545797024
tardis,0,1,-8.138272638530186,-7.44512545797024
continuation,0,1,-8.138272638530186,-7.44512545797024
keep,3,1,-6.751978277410295,-7.44512545797024
check,1,0,-7.44512545797024,-8.138272638530186
filmography,1,0,-7.44512545797024,-8.138272638530186
site,1,0,-7.44512545797024,-8.138272638530186
chance,1,0,-7.44512545797024,-8.138272638530186
judith,0,1,-8.138272638530186,-7.44512545797024
favorite,0,1,-8.138272638530186,-7.44512545797024
big,4,3,-6.528834726096085,-6.751978277410295
oyvey,0,1,-8.138272638530186,-7.44512545797024
armand,0,1,-8.138272638530186,-7.44512545797024
assante,0,1,-8.138272638530186,-7.44512545797024
cable,0,1,-8.138272638530186,-7.44512545797024
companys,0,1,-8.138272638530186,-7.44512545797024
sounded,0,1,-8.138272638530186,-7.44512545797024
joins,1,0,-7.44512545797024,-8.138272638530186
revenge,1,0,-7.44512545797024,-8.138272638530186
boogeyman,1,0,-7.44512545797024,-8.138272638530186
zombiez,1,0,-7.44512545797024,-8.138272638530186
hellish,1,0,-7.44512545797024,-8.138272638530186
trinity,1,0,-7.44512545797024,-8.138272638530186
nevertheless,0,1,-8.138272638530186,-7.44512545797024
masters,0,2,-8.138272638530186,-7.039660349862076
stable,0,1,-8.138272638530186,-7.44512545797024
delights,0,1,-8.138272638530186,-7.44512545797024
surprises,0,1,-8.138272638530186,-7.44512545797024
campy,0,1,-8.138272638530186,-7.44512545797024
sort,1,2,-7.44512545797024,-7.039660349862076
wayne,0,2,-8.138272638530186,-7.039660349862076
doubt,1,0,-7.44512545797024,-8.138272638530186
juano,0,1,-8.138272638530186,-7.44512545797024
hernandez,0,1,-8.138272638530186,-7.44512545797024
exceptional,0,1,-8.138272638530186,-7.44512545797024
supporting,0,1,-8.138272638530186,-7.44512545797024
era,0,2,-8.138272638530186,-7.039660349862076
proud,1,1,-7.44512545797024,-7.44512545797024
murdering,0,1,-8.138272638530186,-7.44512545797024
south,0,2,-8.138272638530186,-7.039660349862076
sibling,0,1,-8.138272638530186,-7.44512545797024
bond,0,1,-8.138272638530186,-7.44512545797024
screamy,0,1,-8.138272638530186,-7.44512545797024
masculine,0,1,-8.138272638530186,-7.44512545797024
pillow,1,0,-7.44512545797024,-8.138272638530186
girlfriendboyfriend,1,0,-7.44512545797024,-8.138272638530186
noncliche,0,1,-8.138272638530186,-7.44512545797024
choices,0,1,-8.138272638530186,-7.44512545797024
predict,0,1,-8.138272638530186,-7.44512545797024
verbatim,0,1,-8.138272638530186,-7.44512545797024
selections,0,1,-8.138272638530186,-7.44512545797024
unbearable,1,0,-7.44512545797024,-8.138272638530186
charisma,1,0,-7.44512545797024,-8.138272638530186
comedic,1,0,-7.44512545797024,-8.138272638530186
timing,1,0,-7.44512545797024,-8.138272638530186
crash,1,0,-7.44512545797024,-8.138272638530186
provokes,1,0,-7.44512545797024,-8.138272638530186
emotion,1,0,-7.44512545797024,-8.138272638530186
teaches,1,0,-7.44512545797024,-8.138272638530186
racism,1,0,-7.44512545797024,-8.138272638530186
prejudice,1,0,-7.44512545797024,-8.138272638530186
explosion,1,0,-7.44512545797024,-8.138272638530186
gas,1,0,-7.44512545797024,-8.138272638530186
tanks,1,0,-7.44512545797024,-8.138272638530186
barney,0,1,-8.138272638530186,-7.44512545797024
super,0,2,-8.138272638530186,-7.039660349862076
duper,0,1,-8.138272638530186,-7.44512545797024
highlights,0,1,-8.138272638530186,-7.44512545797024
fundamental,0,1,-8.138272638530186,-7.44512545797024
flaws,1,1,-7.44512545797024,-7.44512545797024
legal,0,1,-8.138272638530186,-7.44512545797024
process,0,1,-8.138272638530186,-7.44512545797024
guilt,0,1,-8.138272638530186,-7.44512545797024
innocence,0,1,-8.138272638530186,-7.44512545797024
court,0,1,-8.138272638530186,-7.44512545797024
wild,0,1,-8.138272638530186,-7.44512545797024
stuff,0,1,-8.138272638530186,-7.44512545797024
giallo,0,2,-8.138272638530186,-7.039660349862076
dee,1,0,-7.44512545797024,-8.138272638530186
snider,1,0,-7.44512545797024,-8.138272638530186
sucks,8,0,-5.941048061193966,-8.138272638530186
contains,1,1,-7.44512545797024,-7.44512545797024
wall,0,1,-8.138272638530186,-7.44512545797024
street,0,1,-8.138272638530186,-7.44512545797024
charlie,0,1,-8.138272638530186,-7.44512545797024
highest,0,1,-8.138272638530186,-7.44512545797024
superlative,0,1,-8.138272638530186,-7.44512545797024
oldfashioned,1,0,-7.44512545797024,-8.138272638530186
tuneful,1,0,-7.44512545797024,-8.138272638530186
proudly,0,1,-8.138272638530186,-7.44512545797024
classical,0,1,-8.138272638530186,-7.44512545797024
wb,0,1,-8.138272638530186,-7.44512545797024
mean,3,0,-6.751978277410295,-8.138272638530186
gotten,1,0,-7.44512545797024,-8.138272638530186
ballet,1,0,-7.44512545797024,-8.138272638530186
repertory,1,0,-7.44512545797024,-8.138272638530186
routine,0,1,-8.138272638530186,-7.44512545797024
factbased,0,1,-8.138272638530186,-7.44512545797024
boost,0,1,-8.138272638530186,-7.44512545797024
